0.5,0.9421296296296297,0.4421875,0.4444444444444444,0.54140625,0.4444444444444444,0.21521270407684515,0.22991219784409947,0.38203125,0.4361111111111111,0.38515625,0.49166666666666664,0.390625,0.5458333333333333,0.396875,0.5986111111111111,0.4078125,0.6458333333333334,0.425,0.6875,0.446875,0.7208333333333333,0.47109375,0.7472222222222222,0.4984375,0.7541666666666667,0.52578125,0.7444444444444445,0.5484375,0.7166666666666667,0.56796875,0.6805555555555556,0.58359375,0.6388888888888888,0.5921875,0.5916666666666667,0.596875,0.5402777777777777,0.60078125,0.4888888888888889,0.60234375,0.43333333333333335,0.3984375,0.4041666666666667,0.41015625,0.375,0.43203125,0.3638888888888889,0.45390625,0.36666666666666664,0.47578125,0.37916666666666665,0.5125,0.38333333333333336,0.5328125,0.36944444444444446,0.55390625,0.36527777777777776,0.57421875,0.3736111111111111,0.58671875,0.4013888888888889,0.49296875,0.43472222222222223,0.49296875,0.4708333333333333,0.49296875,0.5069444444444444,0.49296875,0.5430555555555555,0.471875,0.5666666666666667,0.48203125,0.5722222222222222,0.49296875,0.5791666666666667,0.5046875,0.5722222222222222,0.515625,0.5652777777777778,0.42421875,0.44583333333333336,0.43671875,0.4388888888888889,0.45,0.4388888888888889,0.4625,0.44722222222222224,0.44921875,0.4527777777777778,0.4359375,0.45416666666666666,0.5234375,0.44722222222222224,0.5359375,0.4375,0.54921875,0.4388888888888889,0.5609375,0.4444444444444444,0.55,0.45416666666666666,0.53671875,0.4527777777777778,0.45390625,0.6347222222222222,0.46875,0.625,0.4828125,0.6180555555555556,0.49453125,0.6236111111111111,0.50625,0.6166666666666667,0.5203125,0.6236111111111111,0.53515625,0.6319444444444444,0.521875,0.6541666666666667,0.5078125,0.6638888888888889,0.4953125,0.6652777777777777,0.48359375,0.6638888888888889,0.46953125,0.6555555555555556,0.46171875,0.6375,0.4828125,0.6375,0.49453125,0.6388888888888888,0.50625,0.6361111111111111,0.52734375,0.6347222222222222,0.50703125,0.6375,0.4953125,0.6402777777777777,0.4828125,0.6375
0.5,0.9421296296296297,0.4453125,0.44583333333333336,0.54140625,0.44583333333333336,0.1679637030895531,0.18210258389825495,0.384375,0.4375,0.3859375,0.49166666666666664,0.390625,0.5444444444444444,0.39765625,0.5958333333333333,0.40859375,0.6430555555555556,0.4265625,0.6847222222222222,0.4484375,0.7194444444444444,0.471875,0.7458333333333333,0.49921875,0.7527777777777778,0.5265625,0.7444444444444445,0.54921875,0.7152777777777778,0.56875,0.6791666666666667,0.58359375,0.6361111111111111,0.59296875,0.5888888888888889,0.5984375,0.5375,0.6015625,0.4861111111111111,0.60234375,0.43194444444444446,0.39921875,0.39861111111111114,0.4125,0.37083333333333335,0.43359375,0.3625,0.4546875,0.3638888888888889,0.475,0.375,0.51484375,0.37777777777777777,0.534375,0.36527777777777776,0.5546875,0.3625,0.57421875,0.36944444444444446,0.58671875,0.3958333333333333,0.49375,0.43194444444444446,0.49296875,0.46944444444444444,0.49296875,0.5055555555555555,0.49296875,0.5430555555555555,0.471875,0.5666666666666667,0.4828125,0.5722222222222222,0.49375,0.5777777777777777,0.5046875,0.5708333333333333,0.51640625,0.5638888888888889,0.42578125,0.44583333333333336,0.43828125,0.44166666666666665,0.45078125,0.44027777777777777,0.46328125,0.44583333333333336,0.45,0.4513888888888889,0.4375,0.4527777777777778,0.5234375,0.4444444444444444,0.5359375,0.4388888888888889,0.5484375,0.44027777777777777,0.56015625,0.4444444444444444,0.54921875,0.4513888888888889,0.53671875,0.4513888888888889,0.4546875,0.6319444444444444,0.46875,0.6222222222222222,0.4828125,0.6166666666666667,0.4953125,0.6208333333333333,0.5078125,0.6152777777777778,0.52265625,0.6208333333333333,0.53828125,0.6291666666666667,0.52421875,0.6527777777777778,0.51015625,0.6638888888888889,0.496875,0.6666666666666666,0.484375,0.6652777777777777,0.4703125,0.6541666666666667,0.46171875,0.6347222222222222,0.4828125,0.6375,0.4953125,0.6388888888888888,0.5078125,0.6361111111111111,0.53125,0.6319444444444444,0.509375,0.6361111111111111,0.49609375,0.6402777777777777,0.48359375,0.6375
0.5,0.9421296296296297,0.446875,0.44583333333333336,0.54453125,0.44166666666666665,0.2102138417049081,0.23211917272131483,0.38515625,0.43472222222222223,0.38671875,0.49166666666666664,0.39140625,0.5458333333333333,0.3984375,0.5986111111111111,0.409375,0.6472222222222223,0.42734375,0.6888888888888889,0.44921875,0.7222222222222222,0.47265625,0.7486111111111111,0.5,0.7541666666666667,0.52734375,0.7458333333333333,0.54921875,0.7180555555555556,0.56875,0.6819444444444445,0.584375,0.6402777777777777,0.59375,0.5930555555555556,0.5984375,0.5402777777777777,0.60234375,0.4875,0.60234375,0.43194444444444446,0.4,0.4027777777777778,0.4125,0.375,0.43359375,0.36527777777777776,0.4546875,0.36666666666666664,0.475,0.37916666666666665,0.51484375,0.38333333333333336,0.53359375,0.3680555555555556,0.5546875,0.3625,0.575,0.36944444444444446,0.58828125,0.3958333333333333,0.49375,0.4361111111111111,0.49375,0.4736111111111111,0.49375,0.5111111111111111,0.49375,0.5486111111111112,0.4703125,0.5694444444444444,0.48203125,0.5763888888888888,0.49375,0.5833333333333334,0.50546875,0.575,0.5171875,0.5680555555555555,0.425,0.44583333333333336,0.43671875,0.4388888888888889,0.45078125,0.4388888888888889,0.4625,0.4486111111111111,0.44921875,0.4527777777777778,0.43671875,0.4527777777777778,0.52578125,0.4486111111111111,0.5375,0.4375,0.55078125,0.4361111111111111,0.56328125,0.44305555555555554,0.55234375,0.4513888888888889,0.5390625,0.4527777777777778,0.4546875,0.6333333333333333,0.46875,0.6236111111111111,0.4828125,0.6166666666666667,0.49453125,0.6222222222222222,0.50703125,0.6152777777777778,0.52265625,0.6208333333333333,0.5390625,0.6305555555555555,0.52421875,0.6541666666666667,0.509375,0.6652777777777777,0.496875,0.6666666666666666,0.484375,0.6652777777777777,0.4703125,0.6541666666666667,0.46171875,0.6361111111111111,0.4828125,0.6361111111111111,0.4953125,0.6388888888888888,0.5078125,0.6361111111111111,0.53125,0.6347222222222222,0.50859375,0.6375,0.49609375,0.6402777777777777,0.48359375,0.6375
0.5,0.5,0.4640625,0.45694444444444443,0.553125,0.4583333333333333,0.31526732807120633,0.30628194591584446,0.4109375,0.44166666666666665,0.4125,0.49166666666666664,0.41640625,0.5416666666666666,0.42265625,0.5888888888888889,0.4328125,0.6319444444444444,0.44921875,0.6694444444444444,0.46796875,0.7041666666666667,0.48828125,0.7305555555555555,0.51328125,0.7361111111111112,0.5375,0.7291666666666666,0.55703125,0.7013888888888888,0.5734375,0.6680555555555555,0.5875,0.6291666666666667,0.59609375,0.5861111111111111,0.6015625,0.5388888888888889,0.60546875,0.49166666666666664,0.60625,0.44166666666666665,0.42578125,0.4222222222222222,0.4375,0.4013888888888889,0.45625,0.3972222222222222,0.47421875,0.4027777777777778,0.4921875,0.41388888888888886,0.52734375,0.4166666666666667,0.54453125,0.4041666666666667,0.5625,0.3972222222222222,0.58125,0.4013888888888889,0.59296875,0.4222222222222222,0.50859375,0.45694444444444443,0.50859375,0.4930555555555556,0.50859375,0.5291666666666667,0.50859375,0.5652777777777778,0.4890625,0.5791666666666667,0.4984375,0.5861111111111111,0.509375,0.5916666666666667,0.51953125,0.5847222222222223,0.52890625,0.5791666666666667,0.44765625,0.45694444444444443,0.45859375,0.4486111111111111,0.47265625,0.45,0.48359375,0.4638888888888889,0.47109375,0.46944444444444444,0.4578125,0.46944444444444444,0.534375,0.4638888888888889,0.54609375,0.45,0.559375,0.45,0.5703125,0.4583333333333333,0.5609375,0.46944444444444444,0.54765625,0.46944444444444444,0.47421875,0.6347222222222222,0.4875,0.6291666666666667,0.5,0.625,0.509375,0.6291666666666667,0.51953125,0.625,0.53359375,0.6291666666666667,0.54765625,0.6347222222222222,0.534375,0.6555555555555556,0.52109375,0.6666666666666666,0.5109375,0.6680555555555555,0.5,0.6666666666666666,0.4875,0.6555555555555556,0.48046875,0.6375,0.5,0.6402777777777777,0.51015625,0.6430555555555556,0.5203125,0.6402777777777777,0.540625,0.6375,0.5203125,0.6402777777777777,0.51015625,0.6416666666666667,0.5,0.6402777777777777
0.5,0.5,0.46328125,0.45694444444444443,0.55234375,0.45694444444444443,0.31593206020259895,0.3377634065029129,0.4109375,0.44027777777777777,0.4125,0.49027777777777776,0.41640625,0.5388888888888889,0.42265625,0.5875,0.43359375,0.6319444444444444,0.44921875,0.6694444444444444,0.46796875,0.7027777777777777,0.48828125,0.7305555555555555,0.5125,0.7361111111111112,0.5375,0.7291666666666666,0.55703125,0.7013888888888888,0.5734375,0.6666666666666666,0.5875,0.6291666666666667,0.59609375,0.5847222222222223,0.6015625,0.5375,0.60546875,0.49027777777777776,0.60625,0.44027777777777777,0.425,0.4222222222222222,0.43671875,0.4013888888888889,0.45546875,0.3972222222222222,0.4734375,0.4013888888888889,0.49140625,0.4097222222222222,0.52734375,0.41388888888888886,0.5453125,0.4013888888888889,0.5625,0.3958333333333333,0.58046875,0.4,0.5921875,0.41944444444444445,0.50859375,0.45694444444444443,0.50859375,0.4930555555555556,0.5078125,0.5277777777777778,0.50859375,0.5638888888888889,0.48828125,0.5791666666666667,0.4984375,0.5847222222222223,0.50859375,0.5916666666666667,0.51875,0.5847222222222223,0.52890625,0.5777777777777777,0.446875,0.4583333333333333,0.4578125,0.4486111111111111,0.471875,0.45,0.4828125,0.4638888888888889,0.4703125,0.46944444444444444,0.45703125,0.46944444444444444,0.534375,0.4638888888888889,0.54609375,0.4486111111111111,0.559375,0.44722222222222224,0.5703125,0.45694444444444443,0.5609375,0.46944444444444444,0.54765625,0.46944444444444444,0.47265625,0.6347222222222222,0.4859375,0.6291666666666667,0.49921875,0.625,0.50859375,0.6291666666666667,0.51875,0.6236111111111111,0.5328125,0.6291666666666667,0.546875,0.6347222222222222,0.534375,0.6569444444444444,0.52109375,0.6666666666666666,0.51015625,0.6694444444444444,0.5,0.6666666666666666,0.48671875,0.6569444444444444,0.4796875,0.6388888888888888,0.49921875,0.6430555555555556,0.50859375,0.6430555555555556,0.51953125,0.6416666666666667,0.540625,0.6375,0.5203125,0.6416666666666667,0.509375,0.6430555555555556,0.5,0.6416666666666667
0.5,0.5,0.46328125,0.45694444444444443,0.553125,0.45694444444444443,0.3255821744893534,0.3197594091670425,0.4109375,0.44305555555555554,0.41328125,0.4930555555555556,0.4171875,0.5402777777777777,0.42421875,0.5875,0.434375,0.6291666666666667,0.45,0.6666666666666666,0.46796875,0.7013888888888888,0.4875,0.7291666666666666,0.51171875,0.7347222222222223,0.5359375,0.7291666666666666,0.55546875,0.7027777777777777,0.571875,0.6694444444444444,0.58671875,0.6319444444444444,0.59609375,0.5888888888888889,0.6015625,0.5416666666666666,0.60546875,0.4930555555555556,0.60703125,0.44305555555555554,0.42578125,0.42083333333333334,0.43828125,0.4,0.45703125,0.3972222222222222,0.475,0.4013888888888889,0.49296875,0.4111111111111111,0.52734375,0.4125,0.5453125,0.4013888888888889,0.56328125,0.3972222222222222,0.58203125,0.4013888888888889,0.59296875,0.4222222222222222,0.509375,0.45416666666666666,0.50859375,0.49027777777777776,0.50859375,0.525,0.50859375,0.5611111111111111,0.4890625,0.575,0.49921875,0.5819444444444445,0.50859375,0.5875,0.51875,0.5819444444444445,0.52890625,0.575,0.4484375,0.45694444444444443,0.459375,0.4486111111111111,0.47265625,0.4486111111111111,0.484375,0.4625,0.471875,0.46944444444444444,0.45859375,0.46944444444444444,0.53359375,0.4625,0.5453125,0.4486111111111111,0.559375,0.4486111111111111,0.5703125,0.45694444444444443,0.56015625,0.46944444444444444,0.546875,0.46944444444444444,0.47421875,0.6333333333333333,0.48671875,0.6263888888888889,0.49921875,0.6222222222222222,0.50859375,0.6277777777777778,0.51953125,0.6222222222222222,0.53359375,0.6277777777777778,0.54609375,0.6347222222222222,0.53359375,0.6555555555555556,0.52109375,0.6652777777777777,0.51015625,0.6680555555555555,0.49921875,0.6652777777777777,0.48671875,0.6555555555555556,0.48125,0.6361111111111111,0.49921875,0.6388888888888888,0.509375,0.6402777777777777,0.5203125,0.6375,0.53984375,0.6375,0.5203125,0.6402777777777777,0.509375,0.6416666666666667,0.49921875,0.6402777777777777
0.5,0.5,0.4625,0.45694444444444443,0.5515625,0.45694444444444443,0.31870524581165144,0.32665908427363116,0.409375,0.44166666666666665,0.4109375,0.49027777777777776,0.415625,0.5388888888888889,0.421875,0.5847222222222223,0.43203125,0.6291666666666667,0.4484375,0.6680555555555555,0.4671875,0.7013888888888888,0.48671875,0.7291666666666666,0.51171875,0.7347222222222223,0.5359375,0.7277777777777777,0.55546875,0.7,0.571875,0.6652777777777777,0.5859375,0.6263888888888889,0.5953125,0.5833333333333334,0.60078125,0.5361111111111111,0.6046875,0.4888888888888889,0.60625,0.44027777777777777,0.42421875,0.42083333333333334,0.43671875,0.4013888888888889,0.45546875,0.3972222222222222,0.47421875,0.4013888888888889,0.49140625,0.4125,0.52578125,0.4152777777777778,0.54375,0.4027777777777778,0.56171875,0.3972222222222222,0.5796875,0.4,0.59140625,0.41944444444444445,0.5078125,0.45555555555555555,0.5078125,0.49027777777777776,0.5078125,0.5263888888888889,0.50859375,0.5625,0.48828125,0.5763888888888888,0.4984375,0.5833333333333334,0.50859375,0.5888888888888889,0.51875,0.5819444444444445,0.52890625,0.575,0.44609375,0.45694444444444443,0.4578125,0.4486111111111111,0.47109375,0.4486111111111111,0.4828125,0.4625,0.4703125,0.46944444444444444,0.45703125,0.46944444444444444,0.53359375,0.4625,0.5453125,0.4486111111111111,0.55859375,0.4486111111111111,0.56953125,0.45694444444444443,0.56015625,0.46944444444444444,0.54609375,0.46944444444444444,0.4734375,0.6319444444444444,0.4859375,0.6236111111111111,0.49921875,0.6208333333333333,0.50859375,0.6263888888888889,0.51953125,0.6208333333333333,0.5328125,0.6263888888888889,0.5453125,0.6333333333333333,0.53359375,0.6555555555555556,0.5203125,0.6652777777777777,0.509375,0.6666666666666666,0.4984375,0.6638888888888889,0.4859375,0.6541666666666667,0.4796875,0.6347222222222222,0.49921875,0.6361111111111111,0.50859375,0.6388888888888888,0.5203125,0.6361111111111111,0.5390625,0.6361111111111111,0.5203125,0.6388888888888888,0.509375,0.6416666666666667,0.49921875,0.6388888888888888
0.9674479166666666,0.5,0.465625,0.4513888888888889,0.55234375,0.4527777777777778,0.30397615192328215,0.29432997379978737,0.40703125,0.44027777777777777,0.409375,0.49027777777777776,0.4140625,0.5375,0.4203125,0.5847222222222223,0.43125,0.6277777777777778,0.44765625,0.6652777777777777,0.46640625,0.6972222222222222,0.4859375,0.7236111111111111,0.51015625,0.7291666666666666,0.534375,0.7236111111111111,0.55390625,0.6944444444444444,0.5703125,0.6597222222222222,0.58515625,0.6208333333333333,0.59453125,0.5777777777777777,0.59921875,0.5305555555555556,0.60234375,0.48333333333333334,0.603125,0.43472222222222223,0.421875,0.41805555555555557,0.43359375,0.3972222222222222,0.4515625,0.39305555555555555,0.4703125,0.3958333333333333,0.4875,0.4041666666666667,0.521875,0.40694444444444444,0.53984375,0.3958333333333333,0.5578125,0.3902777777777778,0.57578125,0.39444444444444443,0.5875,0.4152777777777778,0.50390625,0.4513888888888889,0.50390625,0.4847222222222222,0.50390625,0.5194444444444445,0.50390625,0.5541666666666667,0.4859375,0.5708333333333333,0.4953125,0.5763888888888888,0.5046875,0.5819444444444445,0.51484375,0.5763888888888888,0.525,0.5708333333333333,0.44453125,0.4527777777777778,0.45625,0.4444444444444444,0.46953125,0.4444444444444444,0.48046875,0.4583333333333333,0.46875,0.4638888888888889,0.45546875,0.4638888888888889,0.53125,0.4583333333333333,0.54375,0.44583333333333336,0.55625,0.4444444444444444,0.5671875,0.4527777777777778,0.5578125,0.4638888888888889,0.54453125,0.4638888888888889,0.4703125,0.6263888888888889,0.48359375,0.6208333333333333,0.49609375,0.6166666666666667,0.50546875,0.6208333333333333,0.515625,0.6166666666666667,0.52890625,0.6222222222222222,0.54296875,0.6277777777777778,0.53046875,0.65,0.5171875,0.6597222222222222,0.50625,0.6611111111111111,0.49609375,0.6597222222222222,0.48359375,0.6486111111111111,0.4765625,0.6291666666666667,0.49609375,0.6347222222222222,0.50546875,0.6361111111111111,0.51640625,0.6333333333333333,0.53671875,0.6305555555555555,0.515625,0.6333333333333333,0.50546875,0.6347222222222222,0.49609375,0.6333333333333333
0.9674479166666666,0.5,0.46640625,0.4513888888888889,0.553125,0.4527777777777778,0.31357362279453244,0.301426631051435,0.4078125,0.44305555555555554,0.41015625,0.49027777777777776,0.41484375,0.5375,0.42109375,0.5819444444444445,0.43125,0.6263888888888889,0.446875,0.6638888888888889,0.46484375,0.6958333333333333,0.48515625,0.7222222222222222,0.51015625,0.7277777777777777,0.534375,0.7222222222222222,0.5546875,0.6958333333333333,0.57109375,0.6625,0.58515625,0.6236111111111111,0.59375,0.5805555555555556,0.5984375,0.5347222222222222,0.60234375,0.4875,0.603125,0.44027777777777777,0.42265625,0.41805555555555557,0.43359375,0.3972222222222222,0.4515625,0.39166666666666666,0.46953125,0.39444444444444443,0.4875,0.4027777777777778,0.52421875,0.40694444444444444,0.54140625,0.39444444444444443,0.559375,0.3888888888888889,0.5765625,0.39305555555555555,0.5890625,0.41388888888888886,0.50546875,0.45,0.50546875,0.4847222222222222,0.50546875,0.5194444444444445,0.50546875,0.5541666666666667,0.4859375,0.5694444444444444,0.49609375,0.5763888888888888,0.50546875,0.5819444444444445,0.515625,0.5763888888888888,0.525,0.5694444444444444,0.4453125,0.4527777777777778,0.45703125,0.4444444444444444,0.4703125,0.4444444444444444,0.48046875,0.45694444444444443,0.46875,0.4638888888888889,0.45546875,0.4638888888888889,0.53203125,0.45694444444444443,0.54375,0.44583333333333336,0.55703125,0.4444444444444444,0.5671875,0.4527777777777778,0.5578125,0.4638888888888889,0.5453125,0.4638888888888889,0.4703125,0.6291666666666667,0.4828125,0.6208333333333333,0.4953125,0.6166666666666667,0.50546875,0.6222222222222222,0.51640625,0.6166666666666667,0.5296875,0.6208333333333333,0.54296875,0.6291666666666667,0.53046875,0.6513888888888889,0.51796875,0.6597222222222222,0.50625,0.6625,0.4953125,0.6597222222222222,0.4828125,0.65,0.4765625,0.6319444444444444,0.4953125,0.6333333333333333,0.50625,0.6361111111111111,0.51640625,0.6333333333333333,0.5359375,0.6319444444444444,0.5171875,0.6347222222222222,0.50625,0.6361111111111111,0.4953125,0.6347222222222222
0.9674479166666666,0.5,0.4640625,0.4486111111111111,0.55234375,0.45,0.3013371091966953,0.31357362279453244,0.40625,0.44027777777777777,0.40859375,0.4888888888888889,0.4140625,0.5375,0.41953125,0.5833333333333334,0.4296875,0.6263888888888889,0.4453125,0.6638888888888889,0.4640625,0.6958333333333333,0.48359375,0.7222222222222222,0.50859375,0.7277777777777777,0.53359375,0.7222222222222222,0.55390625,0.6944444444444444,0.57109375,0.6611111111111111,0.58515625,0.6222222222222222,0.59296875,0.5791666666666667,0.59765625,0.5333333333333333,0.6015625,0.4861111111111111,0.60234375,0.4375,0.42109375,0.4166666666666667,0.4328125,0.39444444444444443,0.45078125,0.3902777777777778,0.46875,0.39305555555555555,0.48671875,0.4027777777777778,0.52265625,0.4041666666666667,0.53984375,0.39305555555555555,0.5578125,0.3875,0.57578125,0.39166666666666666,0.58828125,0.4125,0.50390625,0.44722222222222224,0.50390625,0.48194444444444445,0.503125,0.5166666666666667,0.50390625,0.5527777777777778,0.48515625,0.5680555555555555,0.49453125,0.5736111111111111,0.50390625,0.5791666666666667,0.5140625,0.5736111111111111,0.52421875,0.5680555555555555,0.44375,0.4513888888888889,0.45546875,0.44305555555555554,0.46875,0.44166666666666665,0.47890625,0.45555555555555555,0.4671875,0.46111111111111114,0.4546875,0.46111111111111114,0.53203125,0.45555555555555555,0.54375,0.44305555555555554,0.55625,0.44166666666666665,0.5671875,0.4513888888888889,0.5578125,0.46111111111111114,0.5453125,0.4625,0.46796875,0.6236111111111111,0.48203125,0.6166666666666667,0.4953125,0.6138888888888889,0.5046875,0.6180555555555556,0.51484375,0.6138888888888889,0.52890625,0.6180555555555556,0.54375,0.6236111111111111,0.5296875,0.6472222222222223,0.51640625,0.6569444444444444,0.50546875,0.6583333333333333,0.4953125,0.6569444444444444,0.48203125,0.6472222222222223,0.475,0.6263888888888889,0.4953125,0.6305555555555555,0.50546875,0.6333333333333333,0.515625,0.6305555555555555,0.53671875,0.6277777777777778,0.515625,0.6305555555555555,0.50546875,0.6333333333333333,0.4953125,0.6305555555555555
0.032552083333333336,0.5,0.4546875,0.4444444444444444,0.54375,0.44027777777777777,0.31477916320631777,0.33065823658783244,0.409375,0.4361111111111111,0.4109375,0.4847222222222222,0.41484375,0.5319444444444444,0.42109375,0.5791666666666667,0.43046875,0.6236111111111111,0.446875,0.6611111111111111,0.465625,0.6916666666666667,0.48671875,0.7152777777777778,0.51015625,0.7208333333333333,0.53515625,0.7138888888888889,0.5546875,0.6875,0.57109375,0.6555555555555556,0.5859375,0.6166666666666667,0.59453125,0.5736111111111111,0.59921875,0.5277777777777778,0.603125,0.48055555555555557,0.60390625,0.43194444444444446,0.42265625,0.4111111111111111,0.434375,0.3875,0.45234375,0.38055555555555554,0.4703125,0.38472222222222224,0.48828125,0.3958333333333333,0.5234375,0.39861111111111114,0.540625,0.3861111111111111,0.55859375,0.37916666666666665,0.5765625,0.38472222222222224,0.5875,0.4083333333333333,0.50546875,0.44027777777777777,0.5046875,0.475,0.5046875,0.5083333333333333,0.5046875,0.5430555555555555,0.4859375,0.5611111111111111,0.4953125,0.5666666666666667,0.50546875,0.5722222222222222,0.515625,0.5666666666666667,0.525,0.5597222222222222,0.44296875,0.4444444444444444,0.453125,0.43472222222222223,0.46640625,0.4361111111111111,0.47890625,0.45,0.465625,0.45555555555555555,0.45234375,0.45555555555555555,0.53046875,0.45,0.54140625,0.43333333333333335,0.5546875,0.43333333333333335,0.5671875,0.44305555555555554,0.55625,0.45416666666666666,0.54296875,0.45555555555555555,0.4703125,0.6194444444444445,0.48359375,0.6125,0.49609375,0.6069444444444444,0.50625,0.6111111111111112,0.5171875,0.6055555555555555,0.53046875,0.6111111111111112,0.54453125,0.6166666666666667,0.53203125,0.6402777777777777,0.51875,0.65,0.5078125,0.6513888888888889,0.496875,0.65,0.484375,0.6402777777777777,0.4765625,0.6222222222222222,0.49609375,0.6236111111111111,0.50625,0.625,0.5171875,0.6222222222222222,0.5375,0.6208333333333333,0.51796875,0.6236111111111111,0.50703125,0.6263888888888889,0.496875,0.625
0.032552083333333336,0.5,0.45546875,0.4444444444444444,0.5421875,0.4444444444444444,0.2936595596825528,0.3051290489195633,0.41015625,0.4375,0.4109375,0.4861111111111111,0.415625,0.5333333333333333,0.42109375,0.5805555555555556,0.43125,0.6222222222222222,0.446875,0.6597222222222222,0.465625,0.6902777777777778,0.48671875,0.7166666666666667,0.5109375,0.7208333333333333,0.53515625,0.7152777777777778,0.55546875,0.6888888888888889,0.571875,0.6569444444444444,0.58515625,0.6194444444444445,0.59375,0.5763888888888888,0.59921875,0.5305555555555556,0.60234375,0.48333333333333334,0.603125,0.43472222222222223,0.42265625,0.4111111111111111,0.43359375,0.3875,0.45234375,0.3819444444444444,0.47109375,0.38472222222222224,0.4890625,0.3958333333333333,0.5234375,0.4,0.540625,0.3861111111111111,0.55859375,0.3819444444444444,0.5765625,0.3861111111111111,0.58828125,0.4083333333333333,0.50546875,0.44027777777777777,0.50546875,0.4736111111111111,0.50546875,0.5083333333333333,0.50546875,0.5430555555555555,0.4859375,0.5597222222222222,0.4953125,0.5666666666666667,0.50546875,0.5722222222222222,0.515625,0.5666666666666667,0.52578125,0.5583333333333333,0.44375,0.4444444444444444,0.45390625,0.43472222222222223,0.4671875,0.4361111111111111,0.4796875,0.4486111111111111,0.46640625,0.45416666666666666,0.453125,0.45416666666666666,0.53125,0.4486111111111111,0.5421875,0.43472222222222223,0.55546875,0.43472222222222223,0.5671875,0.44305555555555554,0.55625,0.45416666666666666,0.54375,0.45416666666666666,0.47109375,0.6194444444444445,0.48359375,0.6111111111111112,0.49609375,0.6055555555555555,0.50703125,0.6111111111111112,0.5171875,0.6055555555555555,0.53046875,0.6097222222222223,0.54453125,0.6180555555555556,0.53203125,0.6402777777777777,0.51953125,0.6513888888888889,0.50859375,0.6527777777777778,0.496875,0.6513888888888889,0.48359375,0.6416666666666667,0.47734375,0.6222222222222222,0.49609375,0.6236111111111111,0.50703125,0.6236111111111111,0.5171875,0.6222222222222222,0.5375,0.6208333333333333,0.51875,0.6236111111111111,0.5078125,0.6263888888888889,0.496875,0.625
0.032552083333333336,0.5,0.46328125,0.44305555555555554,0.54453125,0.44166666666666665,0.31529719673944234,0.3170089699868767,0.40859375,0.43472222222222223,0.41015625,0.48333333333333334,0.41484375,0.5319444444444444,0.4203125,0.5777777777777777,0.43046875,0.6208333333333333,0.446875,0.6583333333333333,0.465625,0.6902777777777778,0.4859375,0.7152777777777778,0.51015625,0.7208333333333333,0.534375,0.7138888888888889,0.5546875,0.6875,0.57109375,0.6541666666666667,0.58515625,0.6166666666666667,0.59453125,0.5722222222222222,0.59921875,0.5263888888888889,0.60234375,0.4777777777777778,0.603125,0.4305555555555556,0.4234375,0.40555555555555556,0.4359375,0.38472222222222224,0.4546875,0.38055555555555554,0.47265625,0.38472222222222224,0.490625,0.3958333333333333,0.52421875,0.39861111111111114,0.54140625,0.3861111111111111,0.55859375,0.37916666666666665,0.57734375,0.38333333333333336,0.5890625,0.4041666666666667,0.50625,0.44027777777777777,0.50625,0.4736111111111111,0.50625,0.5069444444444444,0.50625,0.5416666666666666,0.4875,0.5597222222222222,0.496875,0.5652777777777778,0.50625,0.5708333333333333,0.51640625,0.5652777777777778,0.5265625,0.5583333333333333,0.44453125,0.44305555555555554,0.4546875,0.43333333333333335,0.46796875,0.43472222222222223,0.48046875,0.44722222222222224,0.4671875,0.45416666666666666,0.45390625,0.45416666666666666,0.53125,0.44722222222222224,0.5421875,0.43333333333333335,0.55546875,0.43333333333333335,0.5671875,0.44166666666666665,0.55703125,0.4527777777777778,0.54375,0.45416666666666666,0.47109375,0.6180555555555556,0.484375,0.6097222222222223,0.496875,0.6055555555555555,0.50703125,0.6097222222222223,0.5171875,0.6041666666666666,0.53125,0.6097222222222223,0.54453125,0.6152777777777778,0.53203125,0.6388888888888888,0.51953125,0.6486111111111111,0.50859375,0.6513888888888889,0.49765625,0.6486111111111111,0.484375,0.6388888888888888,0.478125,0.6208333333333333,0.496875,0.6222222222222222,0.50703125,0.6236111111111111,0.51796875,0.6222222222222222,0.5375,0.6194444444444445,0.51875,0.6222222222222222,0.5078125,0.625,0.49765625,0.6236111111111111
